first_name;last_name;date_of_birth;year_of_birth;street_address;email;gender;region;campus;level;contratPro;is_hired;lenght_month_hired;speciality;company_hired;entreprise_alternance;entreprise_alternance_address;poste_occupe;secteur_activite_entreprise_alternance;date_debut_alternance
Duky;Nelson;22/05/1992;1992;623 Monument Lane;dukynelson@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;2;;Axway;;;;;
Esteban;Taylor;12/11/2000;2000;11 Bunker Hill Way;estebantaylor@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;3;;Sage;;;;;
Danette;Clemerson;01/01/2002;2002;15699 Ryan Point;danetteclemerson@supinfo.com;Female;Hauts-de-France;Distanciel;B.ENG 3;true;;;;;Carrefour;42989 Monica Trail;;Food;
Louis;Bandt;27/05/1976;1976;741 Eagle Crest Pass;louisbandt@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;3;;Sage;;;;;
Gregg;Blest;28/04/1993;1993;82003 Sommers Lane;greggblest@supinfo.com;Male;Pays de la Loire;Distanciel;M.ENG 2;true;;;Data Engineering;;Sage;562 Fairfield Center;;Software;2020-11-13 11:11:29 UTC
Carol;Petroff;14/12/1978;1978;63 Mandrake Road;carolpetroff@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;2;;KPMG;;;;;
Weider;Joost;12/02/1988;1988;9676 Linden Lane;weiderjoost@supinfo.com;Female;Normandie;Caen;;false;true;3;;Peugeot;;;;;
Bertram;Collison;27/04/1990;1990;264 Hansons Drive;bertramcollison@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;;;KPMG;;;;;
Orazio;Oager;28/06/1982;1982;62 Union Avenue;oraziooager@supinfo.com;Female;Grand Est;Distanciel;;false;true;4;;Accenture;;;;;
Kiah;Rawlison;17/07/2000;2000;09 Butterfield Circle;kiahrawlison@supinfo.com;Male;Centre-Val de Loire;Tours;;false;;;;;;;;;
Lilla;Springtorpe;09/08/1987;1987;287 International Place;lillaspringtorpe@supinfo.com;Female;Nouvelle-Aquitaine;Distanciel;;false;true;;;Total;;;;;
Ali;Christofle;12/02/1976;1976;262 Nobel Parkway;alichristofle@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Ubisoft;;;;;
Carrie;Hub;28/11/1997;1997;531 Swallow Pass;carriehub@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;2;;Peugeot;;;;;
Meggi;Wheater;10/10/1989;1989;79 Manley Way;meggiwheater@supinfo.com;Male;Bretagne;Distanciel;;false;true;;;Neuronnes;;;;;
Tadeo;Sibthorpe;29/03/1985;1985;0 4th Court;tadeosibthorpe@supinfo.com;Female;Bretagne;Distanciel;;false;false;;;;;;;;
Cherise;Rogers;30/11/2002;2002;5 Spohn Circle;cheriserogers@supinfo.com;Male;Bretagne;Distanciel;;false;true;2;;Banque de France;;;;;
Grannie;Kennett;12/03/1993;1993;2 Farragut Place;granniekennett@supinfo.com;Male;Bretagne;Distanciel;M.ENG 2;true;;;Systemes Reseaux et securité;;Oracle;5 Golf Drive;;Software;2020-11-16 07:03:32 UTC
Aileen;Wands;07/01/1991;1991;93 Hermina Pass;aileenwands@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;LaPoste;;;;;
Bunny;Prestige;05/05/1996;1996;41065 Goodland Park;bunnyprestige@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;2;;KPMG;;;;;
Eric;Reddecliffe;22/06/1976;1976;5 Tennyson Alley;ericreddecliffe@supinfo.com;Male;Pays de la Loire;Distanciel;B.ENG 1;false;;;;;;;;;
Lemmie;Littlejohns;15/09/2002;2002;524 Jana Alley;lemmielittlejohns@supinfo.com;Female;Bretagne;Distanciel;B.ENG 3;false;;;;;;;;;
Terry;Oattes;29/06/1988;1988;6 Spenser Street;terryoattes@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;5;;Cegedim;;;;;
Jobie;Bryan;02/09/1993;1993;50448 Main Drive;jobiebryan@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;Banque de France;;;;;
Turner;Moneypenny;16/10/1997;1997;555 Thierer Way;turnermoneypenny@supinfo.com;Male;Normandie;Caen;;false;true;;;Tesla;;;;;
Marcela;Gabbitus;17/04/2001;2001;14 Eagle Crest Point;marcelagabbitus@supinfo.com;Male;Corse;Distanciel;;false;true;3;;Axway;;;;;
Arron;Mingus;17/03/1998;1998;260 Ludington Parkway;arronmingus@supinfo.com;Female;Hauts-de-France;Distanciel;B.ENG 3;false;;;;;;;;;
Trish;Presdie;07/01/1995;1995;6862 Montana Pass;trishpresdie@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;3;;Axway;;;;;
Bancroft;Turone;21/02/1987;1987;73624 Lotheville Center;bancroftturone@supinfo.com;Female;Corse;Distanciel;;false;true;3;;Oracle;;;;;
Mab;Staig;04/01/2001;2001;7475 Hollow Ridge Drive;mabstaig@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;3;;Peugeot;;;;;
Irv;Reynold;18/07/1987;1987;62519 Marquette Road;irvreynold@supinfo.com;Female;Nouvelle-Aquitaine;Distanciel;;false;true;2;;Wavestone;;;;;
Gizela;McGinnis;05/12/1990;1990;79879 Continental Place;gizelamcginnis@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Microsoft;;;;;
Chloris;Crassweller;05/09/1976;1976;1637 Prairieview Park;chloriscrassweller@supinfo.com;Male;Grand Est;Distanciel;;false;true;3;;Chronopost;;;;;
Karleen;Bony;04/10/1991;1991;98 Bunker Hill Court;karleenbony@supinfo.com;Male;Occitanie;Distanciel;;false;true;4;;Engie;;;;;
Tabby;Cardoe;09/02/1983;1983;5 Continental Park;tabbycardoe@supinfo.com;Male;Nouvelle-Aquitaine;Distanciel;;false;true;4;;Google;;;;;
Michel;Clowton;16/02/1990;1990;3798 Gerald Terrace;michelclowton@supinfo.com;Male;Centre-Val de Loire;Distanciel;;false;true;3;;Nextieraone;;;;;
Portie;Willatt;01/07/1975;1975;47 Morrow Plaza;portiewillatt@supinfo.com;Male;Normandie;Caen;;false;true;3;;Nextieraone;;;;;
Rora;Heatlie;04/02/1980;1980;96 Stephen Street;roraheatlie@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;Facebook;;;;;
Ajay;Godbold;02/03/1992;1992;841 Gerald Terrace;ajaygodbold@supinfo.com;Female;Normandie;Caen;;false;true;4;;Neuronnes;;;;;
Pamella;Hansbury;08/10/1996;1996;4354 Springview Park;pamellahansbury@supinfo.com;Male;Centre-Val de Loire;Distanciel;;false;true;3;;Apple;;;;;
Courtenay;Spivey;02/06/1992;1992;10009 Westridge Plaza;courtenayspivey@supinfo.com;Female;Normandie;Caen;;false;true;3;;Total;;;;;
Xenia;Bussons;03/01/1990;1990;93 Bobwhite Circle;xeniabussons@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Capgemini;;;;;
Celle;Giorgio;04/07/1992;1992;079 Shelley Crossing;cellegiorgio@supinfo.com;Male;Nouvelle-Aquitaine;Distanciel;;false;true;4;;Capgemini;;;;;
Loreen;Ilive;10/05/1984;1984;01003 Parkside Pass;loreenilive@supinfo.com;Male;Corse;Distanciel;;false;true;3;;BNP;;;;;
Ardella;Coning;15/07/1985;1985;79 Monica Court;ardellaconing@supinfo.com;Male;Normandie;Caen;;false;true;;;Neuronnes;;;;;
Rowe;Rosenbloom;10/04/1981;1981;39 7th Pass;rowerosenbloom@supinfo.com;Female;Normandie;Distanciel;;false;true;2;;HSBC;;;;;
Cammie;Kornousek;06/11/1978;1978;786 Monument Terrace;cammiekornousek@supinfo.com;Female;Pays de la Loire;Distanciel;M.ENG 2;true;;;Systemes Reseaux et securité;;Renault;904 Bultman Terrace;;Industrie;2020-11-05 18:57:28 UTC
Kenyon;Lotterington;23/03/1986;1986;0687 Ohio Parkway;kenyonlotterington@supinfo.com;Female;Centre-Val de Loire;Tours;M.ENG 2;true;;;Systemes Reseaux et securité;;Altran;11 Village Green Plaza;;Consulting;2020-11-18 22:03:43 UTC
Leonore;Hawlgarth;03/04/1980;1980;87609 Badeau Alley;leonorehawlgarth@supinfo.com;Female;Centre-Val de Loire;Distanciel;;false;true;2;;Apple;;;;;
Sayres;Bescoby;16/02/1979;1979;1573 Delaware Drive;sayresbescoby@supinfo.com;Female;Grand Est;Distanciel;;false;true;3;;EDF;;;;;
Retha;Haquard;02/02/1989;1989;33 Farragut Point;rethahaquard@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;3;;Dassault;;;;;
Katha;Ashbey;06/11/1995;1995;5 Blaine Pass;kathaashbey@supinfo.com;Male;Bretagne;Distanciel;;false;true;3;;KPMG;;;;;
Archambault;Crumpton;20/05/1977;1977;32 Washington Lane;archambaultcrumpton@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;Alten;;;;;
Minor;Lindenstrauss;10/07/1992;1992;19257 Leroy Hill;minorlindenstrauss@supinfo.com;Male;Bretagne;Distanciel;M.ENG 2;true;;;Systemes Reseaux et securité;;Axway;89 Bartillon Hill;;Consulting;2020-11-18 13:21:34 UTC
Rina;Plaistowe;26/08/1978;1978;8 David Circle;rinaplaistowe@supinfo.com;Male;Normandie;Caen;;false;;;;;;;;;
Iseabal;Gilluley;31/05/1994;1994;45942 Victoria Avenue;iseabalgilluley@supinfo.com;Male;Normandie;Caen;;false;true;3;;Facebook;;;;;
Decca;Glauber;19/07/1994;1994;45 Anzinger Pass;deccaglauber@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;Cegedim;;;;;
Abbe;Glendza;03/07/1984;1984;59555 Walton Road;abbeglendza@supinfo.com;Female;Occitanie;Distanciel;;false;true;2;;Apple;;;;;
Nelle;Deveral;30/12/1985;1985;65 Clove Park;nelledeveral@supinfo.com;Female;Normandie;Caen;;false;true;4;;Apple;;;;;
Debi;Abrahm;17/02/1989;1989;97 Rusk Center;debiabrahm@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;4;;Natixis;;;;;
Caron;Adolfson;19/11/1980;1980;9 Sommers Alley;caronadolfson@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;;;Cegedim;;;;;
Shelby;Maven;14/03/1988;1988;04 Emmet Way;shelbymaven@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;Alten;;;;;
Norah;Ditt;01/11/1995;1995;39 Hauk Hill;norahditt@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;;;LaPoste;;;;;
Herbert;Rimbault;25/07/1982;1982;507 Glacier Hill Road;herbertrimbault@supinfo.com;Female;Normandie;Caen;;false;true;3;;Altran;;;;;
Rene;Dickerson;10/09/1992;1992;89275 Schmedeman Lane;renedickerson@supinfo.com;Male;Normandie;Caen;;false;true;2;;SCC;;;;;
Celisse;Heine;11/05/1985;1985;9 Burrows Alley;celisseheine@supinfo.com;Female;Grand Est;Distanciel;;false;true;;;Cegedim;;;;;
Michel;Gomer;15/07/1987;1987;37 Old Gate Alley;michelgomer@supinfo.com;Female;Normandie;Distanciel;;false;true;3;;Dassault;;;;;
Denni;Fassan;26/10/1996;1996;032 Burning Wood Circle;dennifassan@supinfo.com;Female;Normandie;Caen;;false;true;2;;KPMG;;;;;
Cherianne;De Cleyne;06/11/1980;1980;91756 Barby Drive;cheriannede cleyne@supinfo.com;Male;Centre-Val de Loire;Distanciel;M.ENG 2;true;;;Intelligence Artificielle;;Samsung;46 Surrey Trail;;Industrie;2020-11-15 11:40:20 UTC
Afton;Sposito;26/07/1989;1989;0 Montana Parkway;aftonsposito@supinfo.com;Female;Occitanie;Distanciel;;false;false;;;;;;;;
Mead;Juster;09/08/1999;1999;3 Clemons Street;meadjuster@supinfo.com;Female;Pays de la Loire;Distanciel;;true;;;;;Samsung;46 Surrey Trail;;Industrie;
Leandra;Scotchmur;21/07/2000;2000;3978 Birchwood Place;leandrascotchmur@supinfo.com;Female;Bretagne;Distanciel;M.ENG 1;true;;;Intelligence Artificielle;;Microsoft;1 Kim Circle;;Software;2021-11-12 05:54:17 UTC
Jessi;Gypson;27/10/1986;1986;196 Harper Trail;jessigypson@supinfo.com;Male;Normandie;Caen;;false;true;1;;Wavestone;;;;;
Vanya;Kelston;03/01/1988;1988;9170 Oriole Hill;vanyakelston@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;2;;Capgemini;;;;;
Doralia;Weatherill;25/01/1976;1976;967 Fuller Drive;doraliaweatherill@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;3;;Total;;;;;
Kenton;Zuenelli;14/10/1990;1990;58 Buell Alley;kentonzuenelli@supinfo.com;Male;Pays de la Loire;Distanciel;M.ENG 2;true;;;Data Engineering;;Carrefour;42989 Monica Trail;;Food;2020-11-11 00:45:13 UTC
Stevana;Jurick;20/04/1999;1999;3643 Moose Court;stevanajurick@supinfo.com;Female;Hauts-de-France;Distanciel;B.ENG 3;false;;;;;;;;;
Hanson;Di Bernardo;01/06/1989;1989;6 Rieder Drive;hansondi bernardo@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;2;;Adobe;;;;;
Rosco;De Pietri;22/03/1991;1991;73977 Moose Court;roscode pietri@supinfo.com;Female;Normandie;Distanciel;;false;true;2;;Capgemini;;;;;
Jemmie;Bryning;26/06/1987;1987;2 Memorial Terrace;jemmiebryning@supinfo.com;Male;Normandie;Caen;B.ENG 3;true;;;;;Tesla;77866 East Way;;Industrie;
Udell;Kik;01/01/1976;1976;67 Hintze Terrace;udellkik@supinfo.com;Male;Bretagne;Distanciel;;false;true;2;;Ubisoft;;;;;
Raye;Drohun;11/07/1998;1998;1 Butternut Parkway;rayedrohun@supinfo.com;Female;Bretagne;Distanciel;;false;true;4;;Engie;;;;;
Barret;Mullaly;26/08/1988;1988;561 Green Ridge Point;barretmullaly@supinfo.com;Male;Corse;Distanciel;B.ENG 2;false;;;;;;;;;
Demetris;Codman;26/12/1998;1998;8112 Tony Drive;demetriscodman@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;;;Neuronnes;;;;;
Rickie;Stanning;11/09/1997;1997;18 Kings Trail;rickiestanning@supinfo.com;Male;Centre-Val de Loire;Distanciel;;false;true;3;;Apple;;;;;
Manfred;Cristoferi;16/02/1995;1995;2497 School Trail;manfredcristoferi@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;4;;Neuronnes;;;;;
Cchaddie;McBain;19/01/1987;1987;33 Ridge Oak Lane;cchaddiemcbain@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;Cegedim;;;;;
Aarika;Westraw;20/05/1975;1975;49 Mesta Street;aarikawestraw@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;2;;Wavestone;;;;;
Javier;Stading;17/03/2002;2002;2 Maryland Hill;javierstading@supinfo.com;Female;Hauts-de-France;Distanciel;B.ENG 2;false;;;;;;;;;
Karena;Stanlick;21/08/2002;2002;092 Coolidge Terrace;karenastanlick@supinfo.com;Male;Normandie;Distanciel;B.ENG 3;true;;;;;Engie;143 Boyd Avenue;;Industrie;
Kirk;Manie;21/01/1998;1998;2936 North Lane;kirkmanie@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Sage;;;;;
Kai;Scopham;30/10/2001;2001;3876 Delladonna Plaza;kaiscopham@supinfo.com;Female;Centre-Val de Loire;Tours;B.ENG 3;false;;;;;;;;;
Silvanus;O'Fihily;04/09/1976;1976;32399 Center Street;silvanuso'fihily@supinfo.com;Male;Grand Est;Distanciel;;false;true;3;;Cegid;;;;;
Bobbe;Armitt;20/12/1990;1990;76143 Bunting Lane;bobbearmitt@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;4;;SCC;;;;;
Dita;Swinnerton;15/09/1982;1982;026 Stang Junction;ditaswinnerton@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;3;;Cegedim;;;;;
Christiane;Sabate;26/07/1981;1981;17 Garrison Pass;christianesabate@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;Ubisoft;;;;;
Fonzie;Hegg;13/12/1977;1977;95823 Merchant Parkway;fonziehegg@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;2;;Sage;;;;;
Lonnard;Breach;15/07/1980;1980;950 South Point;lonnardbreach@supinfo.com;Female;Normandie;Caen;;false;true;3;;Cegedim;;;;;
Mikaela;Shorey;14/09/1992;1992;55 Stoughton Junction;mikaelashorey@supinfo.com;Female;Bretagne;Distanciel;;false;true;2;;Sage;;;;;
Candy;Lawtey;11/12/1982;1982;13 International Drive;candylawtey@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;1;;Google;;;;;
Willard;Van Brug;30/04/1997;1997;7 Ryan Terrace;willardvan brug@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Atos;;;;;
Lutero;Wise;14/04/1996;1996;49828 Graceland Drive;luterowise@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Nextieraone;;;;;
Alphard;Beller;27/07/1986;1986;13 Clyde Gallagher Street;alphardbeller@supinfo.com;Female;Hauts-de-France;Distanciel;;false;;;;;;;;;
Michelina;Hullyer;13/12/1987;1987;21 South Point;michelinahullyer@supinfo.com;Female;Grand Est;Distanciel;;false;true;2;;Altran;;;;;
D'arcy;Pick;03/05/1994;1994;09028 Morningstar Park;d'arcypick@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;Accenture;;;;;
Cariotta;Paxman;22/04/1980;1980;83005 Moose Point;cariottapaxman@supinfo.com;Female;Normandie;Distanciel;;false;true;2;;Google;;;;;
Katalin;Johnson;02/09/2000;2000;61 Clove Crossing;katalinjohnson@supinfo.com;Female;Centre-Val de Loire;Tours;M.ENG 2;true;;;Data Engineering;;Engie;143 Boyd Avenue;;Industrie;2020-11-07 04:41:19 UTC
Claudelle;MacGilmartin;26/09/2002;2002;5 Ludington Circle;claudellemacgilmartin@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;;;EDF;;;;;
Dolly;Bosdet;14/04/1990;1990;347 Lukken Place;dollybosdet@supinfo.com;Male;Bretagne;Distanciel;;false;true;2;;Nextieraone;;;;;
Garik;Feige;08/02/1978;1978;3811 Melby Court;garikfeige@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;5;;Nextieraone;;;;;
Edik;Menel;24/09/1995;1995;767 Graedel Alley;edikmenel@supinfo.com;Female;Normandie;Caen;;false;false;;;;;;;;
Judon;Kunes;01/05/1997;1997;29337 Mosinee Lane;judonkunes@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Banque de France;;;;;
Marcelo;Esparza;10/03/1987;1987;64446 Stang Plaza;marceloesparza@supinfo.com;Female;Pays de la Loire;Distanciel;B.ENG 3;false;;;;;;;;;
Beck;Storek;02/11/1992;1992;58 Gerald Alley;beckstorek@supinfo.com;Female;Normandie;Caen;;false;false;;;;;;;;
Wendye;Gilleon;05/05/1979;1979;34628 Pennsylvania Hill;wendyegilleon@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;4;;Google;;;;;
Reuven;Gabbot;12/04/1986;1986;1599 Golf Course Park;reuvengabbot@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;2;;KPMG;;;;;
Melinda;Roads;09/02/1989;1989;598 Oak Valley Center;melindaroads@supinfo.com;Female;Pays de la Loire;Distanciel;;false;false;;;;;;;;
Irving;Ginner;14/05/1984;1984;689 New Castle Center;irvingginner@supinfo.com;Female;Pays de la Loire;Distanciel;;false;;;;;;;;;
Cordy;Beddin;12/01/1981;1981;2873 Clyde Gallagher Avenue;cordybeddin@supinfo.com;Male;Normandie;Caen;M.ENG 2;true;;;Intelligence Artificielle;;Apple;150 Maple Wood Point;;Industrie;2020-11-05 08:16:07 UTC
Allys;Garman;18/09/1993;1993;235 Myrtle Pass;allysgarman@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Nextieraone;;;;;
Brittni;Hearsum;17/05/1982;1982;9240 Upham Trail;brittnihearsum@supinfo.com;Female;Corse;Distanciel;;false;true;4;;Toyota;;;;;
Ethyl;Groves;20/06/1985;1985;373 Birchwood Point;ethylgroves@supinfo.com;Female;Hauts-de-France;Distanciel;;false;;;;;;;;;
Bradford;Beattie;07/03/1992;1992;600 Farwell Center;bradfordbeattie@supinfo.com;Male;Hauts-de-France;Distanciel;M.ENG 2;true;;;Data Engineering;;KPMG;;developpeurJava;Consulting;2020-11-11 12:37:33 UTC
Galen;Magner;08/11/1985;1985;04501 Summit Point;galenmagner@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;3;;Dassault;;;;;
Cornall;Strelitzer;07/06/1983;1983;509 Duke Road;cornallstrelitzer@supinfo.com;Female;Normandie;Caen;;false;false;;;;;;;;
Trudy;Cranston;14/03/1992;1992;12920 Melrose Alley;trudycranston@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Huawei;;;;;
Marcellina;Mangin;28/05/1977;1977;95575 Towne Center;marcellinamangin@supinfo.com;Male;Bretagne;Distanciel;;false;true;4;;Dassault;;;;;
Tricia;Leachman;14/09/1987;1987;3 Straubel Terrace;tricialeachman@supinfo.com;Female;Corse;Distanciel;;false;true;4;;Capgemini;;;;;
Ashia;Latey;03/11/2002;2002;975 Hudson Hill;ashialatey@supinfo.com;Male;Normandie;Caen;B.ENG 3;false;;;;;;;;;
Claudell;Spalding;07/04/1986;1986;6449 Daystar Hill;claudellspalding@supinfo.com;Male;Bretagne;Distanciel;;false;;;;;;;;;
Sapphira;Walding;28/02/1984;1984;75 Stuart Road;sapphirawalding@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;3;;Huawei;;;;;
Haydon;Goalby;14/07/1996;1996;1299 Northwestern Drive;haydongoalby@supinfo.com;Male;Normandie;Caen;;false;true;0;;Huawei;;;;;
Sim;Kirrage;13/03/1995;1995;6018 Steensland Terrace;simkirrage@supinfo.com;Female;Bretagne;Distanciel;;false;true;4;;Tesla;;;;;
Florri;Fairweather;13/05/2002;2002;75147 East Hill;florrifairweather@supinfo.com;Male;Nouvelle-Aquitaine;Distanciel;B.ENG 3;true;;;;;Toyota;84790 Evergreen Place;;Industrie;
Courtnay;Benko;18/04/1999;1999;3219 Eagle Crest Avenue;courtnaybenko@supinfo.com;Male;Hauts-de-France;Distanciel;M.ENG 2;true;;;Data Engineering;;HSBC;315 Spenser Way;;Banking;2020-11-12 01:31:10 UTC
Charley;Durnall;19/08/1986;1986;5 Mariners Cove Pass;charleydurnall@supinfo.com;Male;Grand Est;Distanciel;;false;true;4;;Alten;;;;;
Giffer;McBride;28/02/1980;1980;722 Macpherson Trail;giffermcbride@supinfo.com;Male;Pays de la Loire;Distanciel;B.ENG 2;false;;;;;;;;;
Craig;Gannaway;15/01/1988;1988;296 Heath Crossing;craiggannaway@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;2;;Microsoft;;;;;
Darcee;Crosbie;20/09/2001;2001;96637 Manitowish Lane;darceecrosbie@supinfo.com;Male;Centre-Val de Loire;Distanciel;M.ENG 1;true;;;Intelligence Artificielle;;Total;90226 Sullivan Way;;Industrie;2021-11-14 22:55:12 UTC
Rosalyn;Wessell;21/03/1981;1981;001 Ridge Oak Way;rosalynwessell@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;4;;Renault;;;;;
Merola;Hurdle;20/09/1997;1997;4 Amoth Alley;merolahurdle@supinfo.com;Female;Normandie;Caen;;false;true;;;Atos;;;;;
Julissa;Timbridge;02/09/1989;1989;3 Nelson Avenue;julissatimbridge@supinfo.com;Female;Grand Est;Distanciel;;false;true;3;;Toyota;;;;;
Christi;Kramer;03/01/1990;1990;564 Kennedy Hill;christikramer@supinfo.com;Male;Bretagne;Distanciel;;false;true;4;;Oracle;;;;;
Lainey;Wight;29/08/1999;1999;47546 Vidon Way;laineywight@supinfo.com;Female;Pays de la Loire;Distanciel;;false;false;;;;;;;;
Lynnette;Rimer;16/06/1997;1997;93 Montana Park;lynnetterimer@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;4;;Engie;;;;;
Karlan;Brooke;24/12/1999;1999;2189 Vahlen Center;karlanbrooke@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;;;LaPoste;;;;;
Lynn;Tutsell;08/11/1979;1979;07349 Blackbird Junction;lynntutsell@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;3;;Carrefour;;;;;
Feliza;Isoldi;12/12/1997;1997;84 Southridge Point;felizaisoldi@supinfo.com;Female;Bretagne;Distanciel;;false;true;1;;Dassault;;;;;
Nicolis;Blow;25/12/1998;1998;8363 Shelley Terrace;nicolisblow@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;1;;Natixis;;;;;
Catarina;Smallcomb;17/11/1994;1994;9681 Westerfield Plaza;catarinasmallcomb@supinfo.com;Female;Centre-Val de Loire;Distanciel;;false;true;1;;Facebook;;;;;
Merrie;Rijkeseis;20/11/1994;1994;8 Dawn Point;merrierijkeseis@supinfo.com;Female;Hauts-de-France;Distanciel;B.ENG 3;false;;;;;;;;;
Eartha;Varian;10/10/1987;1987;371 Menomonie Circle;earthavarian@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Altran;;;;;
Carmella;Chidlow;26/01/2000;2000;762 Twin Pines Crossing;carmellachidlow@supinfo.com;Female;Corse;Distanciel;M.ENG 2;true;;;Data Engineering;;Sage;562 Fairfield Center;;Software;2020-11-11 17:47:51 UTC
Rolf;Paddemore;08/09/1976;1976;2350 Messerschmidt Drive;rolfpaddemore@supinfo.com;Male;Normandie;Caen;;false;true;3;;Sopra Steria;;;;;
Valli;Van der Mark;31/08/1981;1981;2342 Sutherland Avenue;vallivan der mark@supinfo.com;Male;Normandie;Caen;;false;true;2;;Nextieraone;;;;;
Corina;Wiburn;22/10/1991;1991;1628 Scofield Avenue;corinawiburn@supinfo.com;Female;Pays de la Loire;Distanciel;;false;;;;;;;;;
Jerrylee;McNiff;20/05/1996;1996;4 Mitchell Center;jerryleemcniff@supinfo.com;Male;Pays de la Loire;Distanciel;;false;;;;;;;;;
Cheslie;Hasling;18/11/1988;1988;0 Bay Road;chesliehasling@supinfo.com;Male;Bretagne;Distanciel;;false;true;2;;Oracle;;;;;
Nickolaus;Rivaland;17/06/1998;1998;59 Dryden Point;nickolausrivaland@supinfo.com;Male;Pays de la Loire;Distanciel;;false;;;;;;;;;
Tedd;Vicarey;23/10/1997;1997;15044 Green Avenue;teddvicarey@supinfo.com;Female;Bretagne;Distanciel;;false;true;3;;Natixis;;;;;
Igor;Rhodus;13/07/1996;1996;5026 Corry Plaza;igorrhodus@supinfo.com;Female;Grand Est;Distanciel;;false;true;2;;Altran;;;;;
Malvina;Lidgate;12/04/1991;1991;1706 Forest Court;malvinalidgate@supinfo.com;Female;Centre-Val de Loire;Distanciel;;false;true;2;;HSBC;;;;;
Bab;Witard;03/01/1982;1982;8773 Blackbird Way;babwitard@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;4;;Facebook;;;;;
Pepito;Gligoraci;27/03/1999;1999;68767 High Crossing Hill;pepitogligoraci@supinfo.com;Female;Normandie;Caen;M.ENG 2;true;;;Intelligence Artificielle;;Apple;150 Maple Wood Point;;Industrie;2020-11-14 09:05:48 UTC
Gram;Brodnecke;02/03/1978;1978;8 Esch Plaza;grambrodnecke@supinfo.com;Female;Corse;Distanciel;B.ENG 2;false;;;;;;;;;
Hubert;Nuss;11/03/1979;1979;212 Elka Crossing;hubertnuss@supinfo.com;Male;Grand Est;Distanciel;;false;true;3;;Google;;;;;
Cordy;Sterke;20/02/1995;1995;1 Eastwood Parkway;cordysterke@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;2;;Sage;;;;;
Genni;Mauchline;04/08/1987;1987;58 Dixon Park;gennimauchline@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;2;;Microsoft;;;;;
